  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.15000E+01    0.41006E-03  0.18377E+01   -0.22321E+02  0.18211E+01    0.72204E+01  0.69777E-01   -0.24562E+01 -0.22950E-01   -0.28371E+01 -0.27682E-01   -0.37046E+01  0.31394E+00    0.68827E+00  0.39657E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.82656E+03
  0.15034E+01    0.40224E-03  0.18430E+01   -0.22180E+02  0.18110E+01    0.72262E+01  0.70259E-01   -0.24576E+01 -0.23025E-01   -0.28392E+01 -0.27834E-01   -0.36812E+01  0.31220E+00    0.68854E+00  0.39898E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.82468E+03
  0.15068E+01    0.39482E-03  0.18482E+01   -0.22040E+02  0.18015E+01    0.72321E+01  0.70762E-01   -0.24591E+01 -0.23108E-01   -0.28413E+01 -0.27995E-01   -0.36579E+01  0.31055E+00    0.68882E+00  0.40150E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.82281E+03
  0.15103E+01    0.38784E-03  0.18535E+01   -0.21900E+02  0.17925E+01    0.72380E+01  0.71287E-01   -0.24605E+01 -0.23200E-01   -0.28435E+01 -0.28165E-01   -0.36347E+01  0.30900E+00    0.68909E+00  0.40414E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.82094E+03
  0.15137E+01    0.38131E-03  0.18587E+01   -0.21761E+02  0.17840E+01    0.72440E+01  0.71835E-01   -0.24619E+01 -0.23300E-01   -0.28456E+01 -0.28345E-01   -0.36116E+01  0.30753E+00    0.68937E+00  0.40690E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.81909E+03
  0.15171E+01    0.37518E-03  0.18639E+01   -0.21623E+02  0.17761E+01    0.72500E+01  0.72405E-01   -0.24634E+01 -0.23409E-01   -0.28478E+01 -0.28534E-01   -0.35886E+01  0.30615E+00    0.68965E+00  0.40978E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.81724E+03
  0.15205E+01    0.36941E-03  0.18691E+01   -0.21485E+02  0.17685E+01    0.72560E+01  0.72996E-01   -0.24649E+01 -0.23526E-01   -0.28499E+01 -0.28732E-01   -0.35656E+01  0.30484E+00    0.68993E+00  0.41277E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.81540E+03
  0.15239E+01    0.36394E-03  0.18743E+01   -0.21347E+02  0.17614E+01    0.72621E+01  0.73608E-01   -0.24664E+01 -0.23650E-01   -0.28521E+01 -0.28938E-01   -0.35427E+01  0.30361E+00    0.69021E+00  0.41587E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.81357E+03
  0.15274E+01    0.35873E-03  0.18795E+01   -0.21210E+02  0.17547E+01    0.72683E+01  0.74240E-01   -0.24679E+01 -0.23781E-01   -0.28544E+01 -0.29152E-01   -0.35200E+01  0.30244E+00    0.69050E+00  0.41908E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.81175E+03
  0.15308E+01    0.35373E-03  0.18847E+01   -0.21074E+02  0.17483E+01    0.72745E+01  0.74891E-01   -0.24694E+01 -0.23919E-01   -0.28566E+01 -0.29374E-01   -0.34973E+01  0.30133E+00    0.69078E+00  0.42239E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80994E+03
